97	126	37	95
95	131	36	91
96	131	34	94
96	136	33	90
94	139	34	91
96	140	36	89
97	143	34	90
98	145	35	92
100	147	36	90
103	149	35	89
106	149	36	89
110	151	36	90
115	153	35	87
119	153	36	88
123	155	37	87
130	158	35	86
133	155	38	89
138	156	37	90
145	154	34	93
150	157	36	89
156	157	36	90
161	157	36	92
168	156	37	93
175	161	38	88
182	166	39	83
189	170	36	82
196	169	36	83
203	173	34	79
208	169	35	80
215	168	32	81
220	169	34	78
226	169	34	80
227	162	36	87
231	160	37	88
234	156	37	91
236	157	37	90
238	152	37	96
240	151	36	100
242	151	35	103
244	152	34	114
243	148	36	119
245	144	37	124
245	142	36	124
245	140	38	124
243	134	40	131
242	132	38	134
241	130	43	134
240	131	42	139
239	131	42	136
240	130	39	134
240	130	39	135
239	130	40	134
238	129	41	138
238	130	40	136
235	127	42	140
232	124	44	140
232	125	43	143
227	122	44	143
224	121	44	145
219	117	47	156
217	113	47	157
212	111	45	166
205	109	50	169
204	110	46	166
200	109	46	155
198	110	45	153
192	114	47	141
185	112	51	126
182	113	49	115
178	121	45	104
173	121	45	104
168	118	45	107
164	120	48	105
158	119	51	108
154	122	50	107
151	125	45	106
148	124	43	108
142	125	46	108
139	128	47	107
137	130	46	107
133	130	46	104
133	131	41	107
133	133	40	104
131	135	39	107
129	138	38	102
128	135	41	112
127	137	41	113
126	140	42	112
128	144	40	110
128	154	40	102
131	155	36	105
132	162	37	98
135	165	37	99
137	175	37	92
141	177	36	91
146	177	37	91
150	182	36	88
151	178	39	91
157	181	35	87
161	178	38	90
164	177	39	89
170	180	36	85
174	179	35	82
178	173	38	85
184	169	35	84
188	164	36	85
192	160	36	83
194	157	37	82
197	152	36	84
199	147	35	84
199	144	36	82
200	141	34	82
200	138	34	83
199	132	36	87
198	129	35	87
195	127	36	88
194	124	36	89
188	120	40	90
183	119	39	92
179	118	41	93
172	118	42	96
164	118	42	97
153	117	45	101
147	116	45	105
137	116	45	100
129	115	46	108
123	114	43	110
116	114	43	110
109	114	41	110
104	116	41	113
97	114	40	113
90	114	37	105
86	112	36	110
79	111	37	110
76	110	35	104
72	107	36	110
70	105	36	109
69	105	36	104
68	101	38	110
69	99	40	110
73	99	39	114
75	97	42	115
81	97	40	110
87	96	39	104
93	96	39	106
100	95	43	112
108	95	44	112
116	96	48	116
126	98	47	108
135	99	52	122
148	102	48	115
154	101	58	115
164	104	59	112
175	106	57	114
182	108	58	116
189	110	56	118
195	113	50	119
198	113	50	119
201	117	49	121
200	122	49	114
197	125	50	118
193	127	51	120
185	130	56	122
182	130	56	127
178	134	54	122
174	132	50	128
165	131	55	128
157	125	59	141
150	125	54	141
149	122	49	149
144	117	51	155
138	114	52	158
132	110	54	159
127	104	55	162
127	101	54	161
124	98	54	165
122	91	57	164
123	86	53	157
122	81	51	153
122	76	49	152
121	73	53	155
122	68	54	161
123	64	55	166
123	59	57	173
123	57	59	175
124	52	61	179
125	50	62	181
128	50	62	179
131	46	64	187
132	48	66	180
138	47	63	185
140	45	70	183
146	45	68	185
150	42	70	190
160	45	65	180
164	46	66	180
170	47	70	172
176	50	69	171
185	52	70	169
190	53	75	170
199	58	73	164
207	63	68	164
213	69	68	154
216	73	66	158
220	75	67	161
223	82	65	153
224	86	61	147
226	89	60	146
225	96	59	138
219	96	64	148
220	99	60	158
216	103	57	162
210	104	59	166
203	106	62	162
197	108	58	165
186	109	63	150
181	118	58	140
173	119	57	135
167	122	54	133
158	123	58	130
149	126	61	128
145	126	58	129
138	129	55	123
133	127	51	129
126	128	53	123
122	129	49	126
116	131	49	124
111	132	48	121
108	132	45	125
105	134	47	126
103	132	45	129
102	133	42	127
103	136	41	125
102	131	41	129
105	135	40	125
106	133	41	126
108	134	44	124
111	135	43	121
116	137	43	121
119	139	44	116
124	137	45	117
128	136	47	116
134	137	46	120
140	138	46	118
145	137	47	116
153	137	45	109
158	138	43	105
165	137	44	100
168	136	45	100
175	136	44	98
182	136	41	97
187	135	41	96
193	133	44	94
198	133	43	94
205	131	40	96
208	130	41	97
212	128	40	98
213	126	38	100
216	124	39	102
217	123	37	103
217	121	39	103
217	120	38	103
216	118	39	102
216	116	39	103
216	115	38	103
214	115	38	103
212	114	37	103
207	110	40	103
204	109	40	105
197	106	45	107
193	104	46	106
189	104	45	106
184	102	43	104
180	101	45	106
174	102	45	98
169	102	45	100
163	100	43	102
158	101	43	102
153	102	38	103
148	103	37	102
143	103	36	109
136	106	40	104
132	105	36	106
126	108	37	100
123	109	37	101
117	111	35	102
113	114	38	103
110	116	37	100
105	118	35	100
103	120	34	96
100	123	33	99
99	127	33	95
97	129	32	97
97	131	34	97
96	134	36	96
98	136	35	96
99	139	37	95
100	142	36	91
102	143	38	93
107	145	36	94
110	147	36	94
114	148	38	92
119	148	39	95
122	150	38	96
126	150	40	92
131	149	40	96
137	150	39	91
142	149	39	93
149	147	39	97
156	149	37	97
161	147	38	102
167	147	40	94
172	148	44	92
180	153	40	85
188	154	38	83
193	151	35	86
200	150	34	85
205	148	36	86
212	149	34	88
218	151	34	85
224	151	36	83
228	149	37	81
229	145	41	83
233	141	42	91
237	135	43	94
243	135	39	102
248	132	37	110
249	131	36	107
251	131	35	107
251	133	37	100
250	130	38	94
251	129	34	93
249	126	38	99
247	125	37	97
243	119	38	103
240	119	41	100
238	119	38	97
235	117	38	101
231	115	39	103
225	114	38	104
220	111	41	105
214	109	40	103
209	109	39	104
200	107	44	105
193	106	43	106
188	106	41	105
181	105	44	98
176	107	42	96
169	106	42	100
163	106	42	100
157	107	41	102
152	108	38	102
147	112	38	96
141	113	40	97
137	116	37	101
132	119	39	102
129	120	38	103
125	123	38	98
122	124	40	98
119	128	41	95
118	128	40	97
119	130	38	96
119	134	37	92
119	135	40	92
121	138	38	91
124	140	39	91
126	142	37	90
129	142	36	92
133	145	37	87
134	144	36	87
136	143	37	88
139	143	37	87
142	141	35	90
144	139	39	91
147	139	37	89
150	138	35	89
156	139	35	85
162	137	35	87
165	135	38	88
170	133	37	89
175	130	40	88
180	126	38	87
184	123	40	82
189	117	36	83
195	113	34	78
198	108	34	80
201	102	36	86
206	97	35	87
211	93	34	87
212	87	36	86
216	82	36	87
217	76	37	87
221	71	36	87
222	66	38	88
218	60	44	89
221	55	42	89
222	50	41	90
218	45	44	93
215	41	47	92
215	39	44	88
212	34	44	89
209	32	46	93
205	31	47	97
200	32	48	95
195	34	48	95
190	34	45	98
184	37	45	98
177	39	46	99
170	45	47	97
163	49	48	98
156	51	50	104
151	55	44	105
147	60	43	106
140	64	44	103
134	68	44	104
131	73	42	103
126	79	42	101
122	82	41	103
119	86	38	105
116	93	37	101
111	96	37	106
108	102	37	106
104	108	40	107
100	114	39	104
97	120	38	110
94	127	36	112
91	133	36	110
89	139	37	102
89	144	35	96
89	149	35	99
90	152	36	96
92	157	36	98
93	159	40	99
97	164	37	96
99	167	42	92
105	169	41	93
111	171	37	93
115	170	38	93
120	171	38	91
126	173	37	88
130	172	37	89
135	174	35	86
139	174	36	86
143	171	38	89
151	174	34	86
156	172	33	85
161	171	34	87
166	172	34	85
171	171	32	84
173	169	35	84
177	164	36	87
181	164	36	83
185	161	35	86
188	160	35	86
191	162	34	82
192	158	35	86
194	155	34	87
196	153	33	87
195	152	35	85
195	150	34	87
195	147	34	88
192	145	36	88
188	142	40	92
184	140	41	94
180	140	41	93
176	137	40	94
172	136	39	94
166	133	39	97
159	133	41	95
154	131	40	98
145	130	45	98
141	128	41	104
134	127	41	104
130	127	36	105
125	128	35	101
119	131	34	95
115	131	35	93
111	131	31	99
108	134	29	95
104	131	29	101
100	134	31	98
96	137	30	97
93	139	29	95
89	140	30	95
85	139	31	97
82	144	32	94
79	143	32	96
77	146	30	96
75	147	32	94
75	148	31	94
73	151	32	93
74	153	30	94
74	153	32	92
73	155	33	94
74	158	32	93
76	161	33	88
78	162	34	88
79	162	34	90
82	164	33	87
84	164	37	92
88	165	36	91
92	167	37	89
96	168	40	88
105	171	35	85
111	170	36	87
117	170	34	86
122	168	35	88
128	165	35	90
134	167	37	85
137	165	40	88
143	164	42	88
150	163	41	91
157	166	39	88
164	163	42	91
173	163	38	91
178	166	41	88
186	170	38	83
192	170	36	83
198	168	34	85
205	169	36	88
211	168	34	90
216	170	33	85
221	170	35	88
228	169	31	92
232	165	34	96
236	161	38	97
242	157	37	102
249	155	35	111
249	139	40	106
254	148	42	99
262	146	39	99
269	145	32	98
273	143	32	94
276	142	32	88
278	139	32	89
280	138	32	85
279	133	32	88
279	131	33	89
279	128	33	91
277	125	33	92
276	123	34	90
274	120	33	95
271	119	35	93
267	117	37	94
262	115	39	92
257	112	42	94
253	108	42	99
249	108	43	104
245	109	38	102
237	106	44	103
232	105	44	110
227	105	42	105
220	105	41	106
213	106	43	101
204	108	43	96
196	110	43	96
186	110	44	100
179	114	45	96
167	113	51	101
159	118	47	97
151	119	45	102
146	122	43	102
139	126	42	99
133	129	40	97
128	133	39	96
122	139	36	92
117	141	38	95
115	147	36	90
112	150	36	95
112	153	34	92
112	155	34	98
111	158	36	96
114	162	38	91
118	165	39	92
125	173	37	85
130	172	38	88
139	174	35	89
147	177	34	86
155	173	36	90
162	175	38	87
171	174	38	87
180	173	40	84
186	168	43	88
196	164	46	86
208	164	40	84
218	160	43	83
231	155	40	88
235	150	47	89
248	150	44	90
254	149	47	91
261	145	49	92
275	147	43	92
282	143	44	91
289	139	44	94
295	133	48	101
306	133	42	101
318	138	37	95
323	136	41	98
331	137	38	96
336	136	40	94
344	135	38	96
349	134	39	95
355	135	39	92
360	134	38	94
365	133	34	93
365	130	35	97
366	130	33	97
364	129	34	98
363	128	35	98
363	128	35	96
358	126	37	100
353	126	40	100
348	126	42	99
343	124	40	103
337	124	40	102
327	123	43	104
320	123	42	104
313	122	40	113
305	125	41	108
295	126	46	107
285	126	46	106
275	127	50	101
264	126	53	101
256	130	50	100
247	128	54	109
233	128	61	106
228	131	54	104
223	129	49	107
215	132	46	103
207	134	44	103
199	134	45	103
192	135	45	102
185	135	45	104
179	140	47	99
173	141	48	100
168	141	46	106
163	142	45	104
157	142	45	111
153	146	44	106
149	144	44	109
144	145	46	107
141	150	41	103
138	150	43	105
133	165	43	95
133	173	40	88
133	178	40	88
132	181	38	86
131	191	39	90
135	197	37	92
138	199	39	92
142	201	39	93
146	203	43	93
151	207	43	89
158	210	42	78
163	213	44	85
170	213	46	81
179	214	45	70
188	224	40	71
197	222	39	71
206	220	43	59
212	224	43	72
219	218	43	74
230	212	39	73
234	204	45	84
241	202	46	84
249	200	38	83
252	193	45	84
255	189	46	86
259	190	42	78
257	183	47	80
262	178	43	90
262	179	41	89
262	176	40	88
258	172	43	95
254	165	46	101
253	160	43	108
246	157	47	109
242	152	49	114
236	150	48	116
230	147	48	113
224	145	44	117
217	144	47	103
213	146	43	99
206	144	44	100
199	142	45	98
192	141	48	99
186	140	45	101
180	140	48	102
173	143	48	100
167	140	48	102
162	142	45	104
156	141	43	111
151	142	43	106
145	141	43	110
139	141	42	112
136	143	42	109
130	143	44	109
127	145	40	106
125	147	38	102
123	148	38	102
122	148	38	103
120	149	37	104
118	151	37	99
117	152	36	99
116	153	36	98
116	153	37	101
116	153	37	100
117	153	37	98
117	154	37	96
120	153	37	100
121	152	37	100
122	153	39	98
123	153	39	98
126	151	38	101
128	150	39	101
129	147	41	105
133	146	40	105
135	145	40	106
137	146	39	104
139	144	41	108
144	146	37	102
144	143	41	106
145	142	43	109
149	142	41	108
153	142	42	100
156	144	43	106
161	144	43	107
165	145	40	102
170	147	40	99
174	146	41	103
177	146	45	100
180	148	47	99
184	150	44	96
189	149	41	98
192	152	42	94
197	151	38	97
202	150	37	98
202	149	40	97
205	148	41	99
206	148	40	97
207	149	39	95
208	150	38	93
208	150	38	92
208	150	37	92
205	149	39	94
204	147	40	95
202	147	39	94
200	146	40	96
198	144	37	97
194	144	38	96
190	143	40	97
187	144	40	95
184	143	40	95
180	141	44	96
178	141	43	97
175	139	39	99
169	139	42	98
166	141	40	95
163	140	38	95
160	139	37	99
158	141	35	95
155	140	37	94
151	140	36	91
150	139	37	92
147	138	38	94
145	138	38	93
142	137	40	92
141	135	38	95
139	134	39	94
138	134	39	95
137	133	38	96
136	132	38	96
136	133	38	94
137	133	35	94
136	133	38	92
136	134	37	91
137	133	37	92
137	133	37	93
137	133	37	94
138	133	36	93
138	132	38	94
139	132	38	93
141	132	36	93
141	131	38	95
143	129	38	97
144	129	38	96
146	130	38	95
147	130	39	94
150	128	38	97
150	130	40	94
153	130	37	94
156	129	37	96
156	129	41	95
158	127	41	98
161	129	40	97
162	129	40	96
165	131	40	92
165	130	42	95
169	130	40	99
172	130	39	97
175	131	38	96
177	131	39	94
179	132	41	86
179	132	44	79
180	132	46	76
183	133	42	75
182	134	45	86
184	134	45	89
186	135	42	80
186	134	43	84
187	135	44	87
189	135	41	86
187	134	43	87
187	136	43	81
188	134	42	90
187	135	42	87
186	135	44	79
186	135	43	80
186	136	43	71
185	136	41	67
185	136	43	61
186	134	42	67
185	133	42	66
186	133	40	80
185	130	41	88
185	128	40	93
185	128	39	92
185	128	38	93
183	127	40	93
182	126	41	94
181	125	39	95
179	123	39	97
178	123	38	98
177	125	38	96
177	126	37	94
176	127	37	95
175	127	36	93
173	127	36	94
171	126	37	97
170	127	37	97
167	127	38	97
164	128	39	96
164	126	37	99
162	126	38	98
159	126	38	98
159	125	38	100
155	124	39	100
155	119	39	105
153	118	41	106
151	116	41	108
147	114	43	112
146	111	43	116
144	108	41	115
142	107	40	116
139	105	40	120
136	105	40	122
132	103	44	117
130	104	43	115
127	103	41	110
124	105	42	101
123	105	43	104
125	108	40	99
123	109	40	98
124	111	40	101
126	113	39	102
128	115	39	101
129	116	41	108
131	118	38	113
134	120	41	110
137	121	41	117
140	124	41	112
142	126	44	110
146	125	42	111
149	128	44	98
153	128	41	102
158	128	40	103
161	130	40	102
163	131	43	102
166	130	43	103
168	133	43	100
173	136	40	95
174	137	40	94
176	139	39	93
176	139	40	88
177	143	35	94
179	144	35	95
181	140	35	98
178	135	36	105
176	131	39	108
175	152	39	94
176	147	37	94
175	144	38	96
173	142	40	98
172	141	40	103
170	137	40	111
170	139	39	109
168	138	40	103
167	140	40	99
167	140	38	96
165	140	42	94
166	138	39	96
166	138	38	94
165	139	36	92
163	135	40	95
164	135	37	93
163	134	38	93
162	133	38	93
160	132	37	93
160	131	38	92
159	130	37	93
156	129	39	94
155	130	38	92
154	129	38	93
152	129	39	92
151	130	40	91
150	129	41	93
150	129	37	93
150	129	37	92
149	128	38	93
149	128	38	94
148	127	39	96
149	126	38	97
148	127	38	96
148	124	41	98
148	122	42	102
149	121	40	103
150	120	41	103
151	118	39	105
150	115	41	110
152	114	39	108
152	113	40	111
149	109	43	113
149	110	43	114
150	109	42	112
151	109	40	111
150	109	41	110
149	108	42	111
150	108	41	108
151	109	40	102
152	110	38	101
152	110	39	103
154	111	38	103
154	112	38	104
156	114	39	103
157	114	38	108
159	117	39	100
161	119	40	99
163	122	40	100
166	123	40	104
167	125	42	112
168	126	44	122
173	126	43	125
176	130	43	120
179	133	42	119
181	136	43	113
182	137	45	112
186	142	42	101
189	142	40	102
191	143	41	100
194	141	40	102
195	145	40	95
196	143	39	98
195	142	40	97
194	146	38	92
195	145	37	93
191	146	38	92
190	147	39	92
186	146	39	95
182	146	41	95
179	147	38	97
175	145	38	105
170	145	38	107
165	145	40	107
160	150	40	100
155	147	41	102
150	147	42	102
145	147	42	103
139	152	43	97
136	156	40	93
130	156	39	92
125	156	42	92
119	157	41	93
118	157	37	95
112	158	39	93
108	157	39	96
104	157	40	96
101	157	38	95
96	157	40	94
94	156	40	96
92	156	40	95
90	155	40	94
88	152	41	98
88	152	41	98
89	151	41	99
88	150	41	97
90	148	41	98
93	146	39	101
94	147	40	93
97	144	39	96
100	145	38	91
102	144	40	84
104	144	40	76
106	145	40	74
113	143	38	78
118	142	39	77
122	142	38	72
127	142	38	70
131	142	41	77
138	140	37	71
143	141	40	75
147	139	42	70
153	140	41	67
158	138	44	71
163	137	47	69
167	137	47	65
174	133	44	69
178	132	45	67
181	130	45	69
182	127	48	71
188	125	43	78
188	123	45	78
189	123	44	73
191	120	46	74
191	120	43	73
190	118	45	78
188	117	45	77
185	115	47	82
183	119	44	68
178	121	44	69
171	122	46	69
166	124	45	63
163	124	40	66
160	125	39	65
154	126	39	65
147	128	44	64
143	128	43	66
139	129	40	66
135	131	40	65
130	135	40	61
127	135	38	62
123	135	39	62
121	137	38	61
118	138	37	59
114	139	38	62
112	141	38	59
111	142	37	60
108	145	37	56
107	146	38	58
107	147	37	60
108	148	37	60
108	149	38	60
108	149	39	62
111	150	39	61
112	150	40	63
113	150	40	61
117	147	41	66
121	147	41	64
126	145	40	63
131	143	39	57
137	141	37	55
142	137	37	55
146	131	39	65
151	128	42	60
155	125	43	62
162	122	37	61
167	117	38	61
172	114	40	59
177	111	41	57
184	107	38	58
190	103	39	58
195	98	41	58
199	93	43	64
205	90	42	57
207	86	45	56
212	81	43	61
215	78	43	61
217	74	42	61
219	72	43	58
220	69	42	56
218	67	43	59
216	65	46	59
214	64	43	59
211	62	46	62
207	61	47	66
203	63	46	64
198	63	45	66
193	67	41	61
188	68	41	68
182	71	40	67
174	73	44	72
168	77	42	69
160	80	42	71
154	85	41	67
147	90	39	64
138	94	39	66
131	98	40	69
123	101	41	70
118	106	39	69
111	111	39	67
103	116	39	64
97	120	38	65
91	124	39	66
88	128	38	64
85	132	36	65
80	136	38	69
77	139	40	70
74	143	38	67
72	148	39	64
70	150	37	67
71	152	37	65
71	155	37	63
73	156	37	65
73	156	37	65
74	156	40	65
76	156	38	67
77	155	37	65
79	154	36	65
80	153	38	63
81	150	37	62
81	146	37	64
80	142	37	65
80	139	37	63
80	134	37	64
79	130	38	65
79	125	36	63
76	122	39	60
75	118	39	62
71	115	43	66
66	113	42	63
66	112	38	58
63	112	36	60
62	111	37	66
60	113	37	70
59	116	37	73
60	120	37	73
60	126	36	74
61	131	37	74
63	136	37	75
68	146	36	72
70	150	40	76
76	157	38	72
81	162	38	73
89	166	40	72
96	168	40	76
104	178	41	65
113	178	41	68
121	181	42	67
131	180	42	69
141	184	43	64
148	180	45	68
157	179	45	69
167	177	44	69
176	177	45	67
183	174	49	69
189	173	50	66
199	170	45	64
205	164	48	72
210	160	48	71
217	158	45	67
226	155	45	67
230	149	47	71
233	145	49	70
238	140	48	70
241	134	49	75
242	130	54	77
243	126	57	78
247	120	56	81
248	115	56	81
249	110	55	78
247	106	58	82
248	102	57	81
241	94	63	88
237	88	66	85
236	83	60	85
231	76	60	89
223	68	59	94
216	62	58	96
208	61	57	88
198	58	56	82
186	54	58	86
175	51	57	94
165	50	56	96
154	52	55	94
147	53	54	94
139	53	51	98
127	55	52	99
116	54	57	109
107	57	54	108
101	64	50	103
95	69	51	97
90	75	50	93
85	77	50	103
84	82	48	100
81	88	48	105
82	93	46	107
80	100	49	103
81	106	47	105
80	115	47	103
83	125	45	95
85	129	47	99
88	135	46	101
92	143	47	97
96	148	46	99
99	153	46	99
104	154	50	100
109	161	49	97
113	166	48	91
116	169	50	90
124	176	51	87
127	178	52	88
132	182	53	86
139	186	48	86
144	191	47	82
149	194	45	76
153	196	44	72
159	194	46	75
163	193	46	75
167	193	50	76
171	190	50	75
175	191	51	75
181	185	50	83
185	183	52	79
188	180	54	81
190	179	53	81
197	179	46	78
201	175	44	80
203	173	46	75
205	167	44	85
207	164	45	77
207	160	44	82
207	157	45	83
208	156	43	78
207	156	44	75
207	155	42	73
204	155	42	74
204	157	41	68
202	154	43	71
200	153	42	72
196	152	41	70
194	153	39	70
189	152	42	70
182	152	44	70
179	152	42	73
173	154	42	71
166	155	43	74
159	157	42	68
153	159	40	68
146	161	40	70
140	163	39	71
134	165	37	70
127	168	40	67
120	168	43	71
114	168	44	79
108	169	44	83
101	168	41	90
98	169	38	92
92	169	39	89
90	169	36	90
86	169	36	92
84	170	38	89
85	169	37	92
85	165	37	89
86	165	37	93
88	164	38	95
92	163	36	92
95	162	40	92
101	160	39	95
108	161	36	93
114	161	41	93
121	158	40	97
130	158	38	96
139	158	37	96
149	158	39	92
160	157	38	95
169	156	40	94
179	154	40	95
190	150	39	98
198	154	43	97
207	157	43	93
219	159	40	90
230	159	38	92
241	159	38	94
248	158	41	86
256	157	41	88
262	155	42	96
267	152	44	93
274	151	46	102
279	148	45	115
285	151	43	101
291	149	41	106
293	147	39	102
295	144	38	111
296	141	38	113
295	135	40	125
293	135	37	128
288	132	42	125
283	133	46	110
278	133	47	116
275	129	47	126
265	128	52	119
260	127	48	113
254	126	48	116
245	126	50	110
240	128	45	105
230	128	46	106
221	128	46	102
211	128	47	103
203	130	47	102
194	128	48	104
185	127	49	106
179	129	46	106
170	129	47	107
165	129	43	111
156	131	41	110
148	131	40	109
142	134	40	106
137	136	38	104
132	138	36	105
127	138	36	105
122	138	37	106
119	140	35	105
116	143	36	105
114	146	34	103
115	151	31	100
112	152	36	99
114	155	34	101
114	157	34	97
116	159	34	96
118	162	34	95
119	164	38	92
121	164	39	91
124	165	41	91
127	167	42	90
132	168	40	85
138	168	39	89
143	168	38	90
147	168	38	91
154	167	36	90
159	169	38	86
163	167	40	88
171	166	37	89
175	166	39	88
182	166	39	88
189	166	37	89
195	166	38	89
201	166	40	88
207	166	40	90
212	166	37	89
218	163	36	91
224	163	36	91
229	161	38	94
233	160	36	95
237	159	36	97
239	158	36	92
244	158	33	98
244	156	36	97
244	153	36	97
244	152	36	100
242	151	38	96
240	151	38	93
238	150	37	95
238	152	36	93
233	149	37	95
229	149	37	96
224	149	39	96
219	148	38	96
211	148	41	97
204	146	45	101
200	147	44	101
193	145	44	101
190	148	41	99
182	145	42	106
177	146	41	104
170	144	44	104
163	145	44	102
158	147	44	100
153	149	39	100
147	150	41	102
142	152	40	99
135	152	40	99
131	155	38	100
128	158	36	97
120	160	39	95
118	162	35	95
114	165	35	93
110	166	35	92
107	166	34	95
105	167	34	95
101	167	35	98
101	168	34	96
100	169	34	96
100	169	33	94
100	172	33	91
100	172	33	92
101	173	33	91
101	173	35	90
102	172	35	88
105	172	33	88
107	173	35	87
111	172	34	89
113	172	35	87
115	169	37	90
117	168	38	87
119	165	39	91
122	165	39	90
126	164	39	90
130	164	37	89
132	163	37	89
137	163	35	89
139	162	36	90
142	160	35	91
145	159	36	92
147	158	37	94
150	159	38	92
154	156	38	96
157	155	37	97
159	154	37	97
162	155	36	97
164	152	35	100
166	151	36	101
167	154	35	101
169	154	35	101
170	158	37	97
168	157	39	97
170	160	39	95
174	163	38	94
175	161	37	96
176	164	37	93
175	163	38	94
176	162	38	95
175	163	37	95
173	163	39	96
173	164	39	94
172	165	36	93
171	163	37	94
168	158	38	100
165	152	38	106
162	156	40	103
161	155	36	103
158	156	36	101
155	158	35	100
151	157	38	100
147	159	37	95
143	159	36	97
138	158	38	99
134	157	38	98
130	161	39	94
127	160	37	96
125	160	36	95
120	161	36	95
117	162	37	96
113	163	36	94
109	165	36	91
105	164	36	95
100	164	37	95
96	165	37	94
91	164	39	96
87	165	38	97
81	165	39	98
74	165	40	100
68	165	41	98
66	165	41	100
62	162	41	106
60	162	38	105
57	160	40	108
56	160	39	107
55	157	41	113
56	157	40	109
55	157	42	108
59	157	40	110
60	156	43	112
64	156	44	111
68	156	43	111
72	156	44	111
76	157	47	109
87	157	41	103
89	156	45	110
99	155	44	106
97	154	53	107
113	150	47	104
119	148	45	96
125	144	44	97
133	142	45	95
132	139	56	103
136	138	57	107
138	133	68	101
144	131	62	92
150	130	57	87
160	129	53	90
156	124	59	90
168	124	51	94
166	122	46	80
169	123	43	74
171	122	41	69
168	122	43	68
166	123	40	64
163	122	41	65
160	123	39	61
153	123	42	64
147	125	47	59
141	127	49	65
134	128	50	65
125	128	55	66
117	131	43	65
110	135	45	69
103	136	43	73
95	139	42	71
85	141	45	68
78	144	42	66
74	146	39	67
66	148	42	69
61	150	38	64
56	151	38	66
52	156	38	61
49	157	37	60
44	156	41	63
42	157	41	65
41	161	38	62
41	162	40	62
41	162	41	65
41	166	40	63
44	170	38	59
46	171	37	59
49	169	40	64
53	171	39	62
57	173	39	56
62	172	39	58
68	172	39	54
75	170	37	55
82	168	37	52
87	163	37	52
96	158	35	53
102	152	36	58
109	146	38	55
118	138	35	54
125	131	35	56
131	124	37	55
137	116	38	57
137	108	44	64
139	99	49	65
154	91	34	65
159	85	33	57
159	79	36	58
157	72	41	59
160	67	40	58
160	63	39	56
160	60	39	54
158	57	38	52
155	57	39	53
149	56	43	53
145	57	43	53
142	58	40	55
136	60	41	56
133	64	39	55
128	68	38	59
124	74	37	59
118	80	39	56
113	86	41	58
109	93	38	59
106	101	37	59
101	108	39	60
99	114	40	63
97	122	41	64
97	129	41	63
96	138	38	62
99	146	34	62
98	153	38	64
100	161	38	65
103	168	38	67
107	176	39	65
110	183	39	63
116	188	39	66
121	193	37	65
125	194	42	65
130	198	42	64
136	201	42	62
140	202	44	58
148	201	40	61
154	201	41	62
159	200	40	61
164	199	41	61
170	198	39	57
175	195	38	60
179	195	39	57
183	190	39	60
187	189	39	58
190	186	38	59
191	181	42	64
195	182	39	59
196	180	39	58
198	177	39	60
199	176	40	62
201	176	39	61
202	177	39	58
204	175	37	59
205	174	37	59
204	174	39	60
204	173	40	61
205	171	40	64
206	171	41	63
205	172	40	58
206	171	40	60
205	170	40	58
206	170	40	57
207	167	39	60
208	165	41	56
210	162	41	60
210	160	43	60
213	157	42	59
216	154	41	65
219	152	42	60
219	150	43	62
220	148	44	64
222	147	44	67
222	146	43	64
220	146	45	65
219	145	45	66
217	143	47	65
212	142	48	64
211	141	45	66
205	138	48	71
201	138	48	71
196	138	49	68
192	137	46	68
186	137	48	68
181	136	49	69
178	137	46	67
175	137	43	67
169	137	46	66
167	138	44	64
163	139	44	63
160	140	41	64
158	141	40	63
155	143	42	64
154	146	40	61
151	145	41	64
151	148	39	62
150	151	39	60
148	153	41	62
148	155	41	63
148	159	39	62
148	163	38	57
149	163	38	60
150	165	38	58
152	171	36	56
152	170	37	59
154	170	39	61
157	176	36	55
159	176	37	58
162	179	38	57
165	179	36	59
167	179	40	59
170	182	39	56
172	181	38	58
175	178	43	62
181	179	40	61
184	177	42	63
188	177	41	62
192	178	40	56
195	176	42	60
199	176	41	57
202	173	41	64
205	176	40	52
206	176	39	50
206	174	37	53
204	173	39	55
203	171	39	54
201	170	39	58
199	168	38	54
198	167	35	57
195	166	35	55
192	165	34	53
187	164	35	53
182	160	38	58
178	158	38	60
172	156	39	64
166	154	40	70
161	156	42	63
157	157	40	67
151	156	39	71
146	156	40	72
141	154	40	86
136	155	40	95
132	155	39	96
128	155	39	97
122	154	40	98
118	155	40	97
116	156	38	97
110	157	37	95
108	160	35	93
101	156	39	96
97	163	41	93
94	165	37	94
92	166	36	94
89	169	38	94
87	172	37	91
83	177	38	89
83	179	38	91
81	180	39	91
80	186	38	89
82	185	37	90
83	187	39	90
87	189	37	91
90	188	38	92
95	187	40	92
101	192	38	86
107	191	38	87
113	189	39	89
118	187	40	90
125	184	41	92
133	183	40	90
140	183	42	87
150	181	40	90
160	179	37	92
167	177	38	91
175	175	40	91
182	174	41	89
188	171	43	89
195	165	46	92
199	162	44	93
206	163	43	86
211	157	45	90
218	155	45	90
228	154	41	91
234	151	42	88
242	151	41	90
249	150	40	90
251	146	45	93
260	143	44	100
267	140	44	101
270	136	48	104
278	139	43	103
283	137	42	101
285	133	39	103
286	133	39	99
286	135	38	94
284	130	39	103
281	129	40	104
276	128	42	102
272	128	44	98
269	126	44	102
264	123	44	105
255	121	47	105
247	118	48	111
242	113	48	111
236	113	46	113
228	108	47	119
219	110	48	117
210	110	51	111
202	114	46	108
