97	126	36	95
96	130	34	94
95	133	34	88
94	135	36	91
94	137	36	93
97	141	33	90
97	144	34	90
98	147	36	86
101	147	36	87
103	149	35	88
106	151	35	86
110	152	36	87
113	153	38	87
118	154	37	87
123	155	38	86
129	158	35	82
135	155	35	88
138	154	35	92
144	154	36	90
149	156	36	90
156	155	36	92
161	156	38	92
168	158	37	90
175	163	39	83
180	166	42	83
189	168	36	84
197	169	33	83
203	172	35	78
208	169	35	79
213	168	34	80
220	166	35	86
224	166	37	87
228	166	35	78
231	162	36	83
235	158	36	87
236	155	38	92
238	152	37	97
240	151	37	101
243	152	34	112
243	152	34	112
245	149	35	116
245	147	35	119
245	145	37	122
245	137	38	129
243	130	41	137
243	131	40	138
242	131	41	135
240	130	44	138
239	131	43	136
239	130	42	139
241	132	39	137
242	130	37	135
240	130	38	136
238	128	38	139
236	126	42	140
234	124	42	145
230	125	45	143
225	122	51	151
223	128	45	136
219	123	48	120
216	125	47	109
212	123	47	106
209	121	44	106
204	120	43	107
200	118	44	109
196	118	45	107
191	122	45	101
188	118	45	105
181	118	49	105
178	120	47	104
173	123	46	101
168	119	46	106
163	121	49	104
158	121	51	106
154	124	49	104
148	123	48	107
147	125	43	106
142	126	44	106
140	126	45	107
139	129	42	107
136	132	41	103
135	132	42	103
132	132	39	110
131	134	39	106
129	137	39	103
128	136	39	107
127	137	40	114
125	139	43	115
128	145	41	110
129	150	38	108
130	154	38	105
133	159	37	102
136	165	36	99
138	172	39	94
141	176	39	92
145	179	37	91
150	179	37	91
152	177	38	93
157	180	37	89
161	179	37	88
166	178	37	89
170	178	38	86
173	177	39	86
177	170	41	87
183	170	38	80
188	166	34	82
191	160	35	85
196	157	35	80
197	151	38	86
198	147	36	82
199	144	34	82
200	140	35	82
198	137	35	85
198	132	35	86
198	128	34	91
194	126	37	91
192	122	39	91
187	120	40	90
183	118	41	92
178	120	38	89
171	121	44	90
163	118	43	98
155	118	43	101
148	118	42	99
136	116	48	101
130	118	44	100
124	116	43	102
116	115	42	104
111	115	42	104
102	116	39	109
97	114	41	103
90	114	39	108
85	113	40	122
77	110	43	136
74	108	40	139
70	103	46	145
69	103	42	144
67	100	40	147
66	99	44	148
66	91	47	157
71	98	43	148
74	95	41	152
78	93	44	152
84	91	44	145
92	93	44	142
98	92	48	138
106	94	46	135
112	95	52	133
121	97	56	123
136	99	51	125
145	101	53	118
154	102	59	113
163	101	60	121
177	106	55	114
183	108	57	115
188	111	55	115
193	113	53	115
197	114	54	119
199	115	51	123
198	121	49	120
196	122	51	118
192	127	53	122
187	129	55	119
182	130	54	127
179	134	50	126
172	132	53	128
165	130	54	129
157	126	59	134
153	128	55	121
148	124	49	139
142	119	48	149
136	112	53	158
130	108	55	162
127	104	56	160
126	101	54	161
124	95	55	169
124	89	54	171
124	86	53	166
122	81	52	161
122	76	50	157
121	75	51	150
120	69	56	150
122	66	58	166
123	63	55	168
121	58	61	173
122	53	63	178
125	49	62	182
127	48	64	183
131	46	63	185
135	47	64	185
138	43	67	191
141	48	69	179
144	46	70	185
152	42	70	186
157	40	71	187
165	44	70	182
170	46	71	179
179	50	67	171
182	54	75	162
190	54	73	164
196	59	75	160
203	63	74	161
212	70	69	155
217	74	67	152
222	79	63	149
224	85	63	144
225	87	61	143
227	91	58	143
228	97	55	137
225	100	55	138
221	101	57	137
216	105	57	145
209	107	62	138
204	114	60	129
195	115	61	126
188	117	57	127
181	116	60	133
173	123	57	126
164	123	57	128
159	124	57	128
150	125	61	129
144	126	59	130
139	127	54	129
134	128	52	125
127	128	52	127
122	129	49	126
116	130	49	127
112	131	50	127
109	133	46	124
104	133	45	126
104	134	43	125
102	132	42	126
103	135	43	126
102	133	42	130
104	134	40	124
106	132	42	128
109	136	42	124
114	136	41	119
116	137	42	118
119	137	42	116
124	137	44	118
129	138	44	114
134	137	46	118
138	138	47	115
145	138	48	113
151	138	44	105
159	137	42	104
163	135	47	105
169	137	47	98
172	137	49	99
182	136	41	94
187	134	42	98
194	132	42	99
199	132	41	96
205	129	40	102
209	129	40	100
212	128	39	100
213	126	40	100
216	126	39	100
217	123	40	101
217	122	38	103
217	119	39	103
216	119	39	103
216	115	38	107
215	117	38	101
214	115	37	103
211	114	39	101
208	112	38	102
205	110	39	105
200	108	41	105
195	105	44	105
190	103	45	106
186	103	44	105
178	100	45	105
174	101	46	101
168	102	43	101
163	102	43	99
157	103	43	99
153	104	38	100
147	103	41	98
142	104	38	99
137	107	38	95
132	108	35	101
127	109	37	96
122	110	36	100
117	111	36	101
113	113	35	100
110	116	36	98
106	118	35	98
102	120	34	99
100	124	33	98
97	127	33	96
96	128	35	96
96	131	34	96
96	133	35	96
97	136	37	94
99	140	37	93
100	142	38	89
102	144	37	90
106	144	39	93
110	145	38	94
115	149	38	90
119	149	38	94
124	149	37	101
128	150	37	102
131	149	41	99
135	148	40	94
144	150	37	92
148	147	40	95
154	148	38	99
160	149	39	97
166	145	42	97
172	148	43	92
179	150	41	90
189	154	36	85
192	150	36	89
199	149	36	85
205	148	36	86
212	150	32	85
218	150	35	85
225	150	35	85
228	147	37	88
229	139	42	92
232	138	45	93
237	134	43	98
241	136	41	91
248	137	37	94
249	134	36	96
251	134	36	95
252	133	35	92
251	131	38	92
251	129	35	98
251	126	36	98
248	125	36	98
244	120	39	98
242	120	38	96
238	118	38	101
234	116	40	102
230	115	41	102
225	113	40	105
220	113	40	99
215	110	38	103
208	109	39	100
199	108	43	99
193	107	44	101
186	106	44	102
182	104	43	101
177	106	41	97
169	106	42	95
164	108	40	95
157	109	40	95
150	108	43	99
146	110	39	101
142	113	39	97
137	116	38	104
132	118	40	103
128	119	38	108
125	122	38	104
121	124	41	102
119	128	39	97
118	129	39	97
118	131	39	94
118	134	39	91
117	136	43	92
119	140	40	89
121	139	41	92
124	143	39	89
129	143	38	90
132	146	35	86
134	143	36	89
136	142	39	90
140	144	35	88
142	140	34	90
144	140	37	90
145	137	39	91
150	140	36	87
155	140	38	84
161	138	35	85
166	137	35	86
171	133	36	88
175	130	39	87
181	127	37	83
185	121	37	84
187	117	38	82
193	113	37	79
196	107	39	83
202	102	36	85
206	96	36	89
209	91	37	90
213	86	35	91
216	81	36	91
218	77	35	86
220	70	37	87
224	66	37	89
221	60	39	87
221	54	42	89
221	51	42	87
222	45	40	92
216	42	45	89
214	38	46	90
213	35	44	89
207	34	49	90
205	33	47	91
201	33	46	94
192	33	52	96
188	35	49	95
184	37	45	97
177	40	46	98
171	45	47	98
164	47	47	102
158	52	46	105
151	55	45	109
145	59	46	110
139	64	46	107
135	68	45	104
131	74	43	103
127	79	42	98
122	83	40	99
119	86	40	106
115	94	40	101
111	97	40	101
108	104	38	100
103	110	38	101
101	115	39	102
98	121	36	103
95	127	38	100
92	134	36	106
90	139	37	105
89	144	36	99
89	149	35	99
91	152	35	95
91	157	37	96
94	161	38	97
96	163	38	95
99	166	39	96
105	169	38	93
110	170	38	93
115	171	38	91
121	173	36	88
126	173	36	88
130	173	38	88
136	174	35	86
140	174	36	87
145	174	35	85
148	173	38	85
156	173	34	86
160	172	35	85
167	171	31	85
169	168	34	88
174	167	34	87
177	165	34	86
180	163	37	86
185	159	35	90
188	159	35	88
190	159	35	85
193	157	34	87
195	156	33	86
195	153	35	86
195	152	32	87
194	149	36	88
195	148	34	88
191	145	36	88
189	143	37	91
184	141	41	93
181	139	43	95
175	137	43	92
171	133	42	98
165	130	41	103
159	131	41	100
154	131	39	99
147	131	39	98
141	131	39	98
136	128	40	102
129	127	37	104
126	127	35	108
120	129	33	110
114	131	36	115
110	130	37	125
105	131	38	125
101	134	35	124
98	134	37	125
93	135	39	126
88	136	40	126
84	140	41	124
82	140	39	124
78	140	41	125
76	143	42	125
75	144	39	125
71	145	42	127
70	147	40	127
72	148	36	125
71	151	36	122
74	153	34	122
74	153	34	123
75	157	33	118
78	159	31	109
79	159	31	102
78	162	35	94
81	163	36	93
84	163	38	90
87	165	37	90
92	167	38	88
96	167	39	89
102	170	39	86
109	169	37	86
115	168	38	87
122	171	35	83
128	167	35	85
133	167	38	85
138	164	39	89
142	161	42	92
150	157	40	96
157	162	42	92
165	156	39	98
172	158	38	96
177	164	43	92
187	170	38	84
193	170	34	83
197	169	35	82
204	169	39	83
210	171	35	83
215	170	35	85
220	169	36	88
227	167	33	102
232	165	35	98
237	162	36	97
239	160	41	87
237	153	46	92
253	154	38	94
258	152	38	98
264	150	35	91
270	147	33	91
273	144	32	87
275	144	34	82
278	139	32	86
279	135	32	87
279	132	33	91
279	131	34	88
278	128	34	89
278	126	31	91
277	123	33	90
274	121	33	91
271	119	35	90
268	118	37	90
263	116	39	91
258	112	40	93
254	108	41	101
249	108	41	102
244	109	41	97
238	107	42	104
232	105	44	109
227	105	42	107
221	103	41	112
215	106	39	106
204	107	44	99
195	108	45	100
186	111	45	98
178	113	46	99
169	114	48	97
158	117	48	97
151	121	44	98
146	123	42	98
140	126	40	98
133	130	39	95
127	134	37	94
122	139	38	94
117	142	37	92
115	146	34	94
113	149	34	97
112	153	33	93
112	155	34	96
110	157	37	98
115	161	36	92
119	165	38	93
124	170	38	91
131	172	36	90
139	173	34	93
147	174	35	91
155	176	34	88
163	173	37	89
170	173	40	88
178	171	44	87
187	169	41	87
199	166	41	84
211	165	36	85
219	160	41	84
228	153	46	90
233	149	50	92
243	149	54	91
252	149	48	92
256	142	56	98
275	146	44	92
282	142	46	96
288	136	49	99
294	136	50	97
308	137	40	92
316	136	40	97
322	136	42	97
332	138	37	94
337	137	39	92
344	136	39	93
348	133	42	96
355	134	39	95
362	135	35	93
364	133	34	96
365	129	34	97
365	130	35	96
365	129	34	96
362	128	37	98
360	128	36	97
356	127	37	99
353	125	39	99
348	126	40	100
342	124	42	101
337	126	39	101
327	123	42	103
319	122	44	108
312	121	43	114
303	122	44	114
294	126	47	107
284	126	49	107
275	125	49	112
262	127	53	105
254	127	53	114
249	127	49	114
234	127	60	117
228	125	54	122
222	127	48	114
215	132	47	108
207	135	43	101
199	134	45	101
191	135	45	102
185	137	45	100
178	140	46	101
174	140	46	103
168	138	46	113
162	141	45	107
156	142	47	108
151	145	47	110
145	147	45	105
144	146	44	104
141	146	41	108
138	146	43	109
135	159	42	103
134	168	41	98
131	176	41	93
131	180	42	86
130	188	40	93
135	196	37	93
137	200	39	92
141	203	42	91
146	207	42	88
150	208	46	83
157	211	42	71
164	220	43	69
173	222	40	57
182	224	38	56
191	225	36	55
199	224	37	56
207	222	40	54
216	221	39	52
226	218	35	53
232	215	36	51
240	213	35	51
247	209	36	53
253	206	36	54
257	201	39	56
260	197	38	58
262	194	38	62
264	189	37	62
266	187	36	59
268	184	34	55
265	180	37	57
261	175	40	59
258	173	41	58
254	167	42	61
250	165	42	60
244	160	44	62
235	154	50	69
231	151	47	71
226	152	44	62
220	149	44	65
214	147	44	65
208	147	42	64
202	145	44	63
194	144	46	69
187	141	46	76
180	143	47	77
174	143	46	74
169	144	46	66
161	144	45	69
158	145	44	65
151	145	42	66
145	145	43	71
141	143	42	81
136	145	45	80
132	146	46	76
128	148	42	76
126	149	40	77
125	151	40	75
122	150	39	77
121	150	38	77
118	152	39	75
116	151	40	76
115	153	40	70
115	153	41	71
115	153	41	71
117	155	39	66
118	155	39	73
119	158	38	65
120	158	40	65
123	158	37	69
125	159	36	63
126	158	40	60
129	156	37	70
130	154	40	66
132	153	42	66
136	153	39	67
137	150	41	74
139	150	39	71
141	150	39	70
144	146	43	75
147	144	42	83
150	144	42	83
153	144	42	86
156	145	41	90
159	145	44	101
164	146	42	107
170	146	41	105
173	146	44	106
176	146	47	102
180	148	47	99
183	147	45	101
188	152	43	95
194	152	39	96
198	151	37	97
200	152	40	93
201	151	42	94
206	152	38	93
206	149	40	95
207	150	38	94
208	150	38	94
208	148	38	96
207	148	38	96
206	149	39	94
204	150	39	92
202	148	38	93
200	147	38	94
197	146	38	94
196	146	36	93
189	144	42	94
187	143	42	96
183	143	40	96
181	142	41	96
177	141	40	95
176	139	37	97
172	140	38	96
167	140	39	94
163	139	39	95
161	139	36	96
157	140	36	93
154	141	37	93
151	139	37	93
149	139	37	92
147	139	38	92
145	139	37	92
143	137	38	94
142	136	38	95
139	134	40	96
138	134	39	95
137	133	40	95
136	132	40	96
135	132	39	96
135	132	39	96
135	131	38	96
135	132	39	94
136	132	39	93
137	132	36	96
138	134	35	92
138	133	37	92
139	133	36	92
139	132	39	92
140	131	38	94
141	131	38	94
143	131	36	94
145	130	37	95
146	130	38	95
146	130	40	94
148	129	40	96
150	129	40	96
151	127	41	99
153	128	41	98
155	127	41	97
158	129	41	95
161	127	40	98
163	129	39	96
165	130	39	96
168	131	39	95
171	131	38	95
172	131	38	96
175	131	39	94
177	131	39	94
179	131	38	94
180	132	42	94
181	131	43	95
181	132	45	94
183	133	43	91
184	133	45	93
186	133	42	93
186	133	43	96
187	134	42	94
189	135	40	94
188	135	40	90
188	136	43	84
187	135	43	88
187	136	43	79
187	137	42	70
187	137	44	65
185	137	43	61
185	137	43	60
185	136	43	59
186	134	43	62
186	132	41	70
185	132	42	69
185	131	41	75
187	131	37	89
185	130	39	90
184	128	42	91
183	126	43	95
181	125	43	96
181	125	40	95
179	126	39	94
178	126	38	95
177	125	37	96
178	126	36	95
176	126	36	97
175	126	36	96
173	126	37	97
172	127	37	95
169	127	37	95
169	127	37	96
166	126	39	97
164	126	38	98
162	128	38	96
159	126	39	99
158	125	40	100
156	124	39	100
156	121	38	102
154	118	40	105
152	117	39	108
149	115	40	109
148	112	40	113
144	109	41	114
142	107	39	119
139	105	40	123
136	105	41	121
133	104	41	122
129	104	41	116
127	103	40	114
125	105	42	111
123	107	41	102
124	108	41	101
124	109	40	100
124	110	39	103
126	113	38	105
127	114	39	111
129	116	40	114
132	118	40	119
134	121	39	121
137	123	40	118
140	127	38	108
144	127	39	112
147	127	40	107
150	128	41	103
152	127	43	107
156	128	43	103
160	129	42	106
163	130	42	108
166	131	42	105
170	132	41	102
172	135	40	102
173	135	42	99
176	140	39	91
175	138	42	97
176	142	36	100
179	143	35	96
177	140	40	102
175	136	41	105
175	128	42	111
174	126	39	117
175	129	37	117
174	138	39	114
173	141	39	105
171	138	40	108
171	137	40	111
169	137	41	110
167	138	42	102
168	138	39	104
167	138	39	102
166	139	40	98
166	139	39	95
166	137	38	95
166	138	37	93
165	137	37	93
163	136	38	92
163	135	37	91
163	134	37	93
160	134	36	91
159	133	39	90
158	132	38	91
156	130	39	92
155	130	38	92
154	130	38	91
152	130	38	91
152	130	38	92
152	130	36	91
150	129	39	92
149	128	39	93
149	127	38	95
149	126	38	97
149	126	38	97
148	127	39	96
149	125	39	98
147	123	42	101
149	122	40	101
149	120	42	103
151	119	40	103
151	118	40	106
151	116	39	108
151	114	41	111
152	113	40	108
151	111	40	112
152	110	38	116
151	109	39	112
150	109	41	108
150	108	41	113
149	107	42	114
148	108	41	106
151	108	40	107
151	109	39	100
152	109	41	106
153	111	39	107
154	112	40	112
156	113	38	107
157	114	40	107
159	116	39	105
160	118	40	104
162	121	40	101
165	124	41	100
168	126	42	105
169	127	42	114
172	129	43	117
176	130	41	122
179	133	43	119
181	137	43	111
184	138	42	107
186	141	42	99
188	142	43	99
192	143	41	98
194	141	40	101
194	144	40	96
194	142	41	96
195	144	39	95
194	144	39	93
193	145	38	94
193	146	37	92
190	147	38	93
186	147	39	92
183	147	40	93
179	146	39	95
176	145	37	102
172	145	37	103
165	147	38	102
161	148	40	101
154	145	43	103
151	150	38	100
147	150	38	99
140	149	42	101
135	156	40	94
130	155	42	94
125	156	41	93
120	156	38	94
115	156	40	94
111	157	40	94
109	158	37	93
104	157	38	96
100	157	41	95
97	157	39	95
94	156	40	96
92	155	39	96
90	154	40	97
89	153	41	97
88	151	40	98
89	150	40	101
89	149	39	98
91	148	40	99
93	146	38	100
93	146	40	99
96	145	43	89
98	145	42	93
101	143	41	101
104	141	44	84
107	143	42	78
111	143	41	79
116	144	39	76
122	141	38	77
126	140	40	78
132	140	40	74
137	140	39	75
142	140	40	73
148	140	41	70
153	140	40	68
160	140	42	68
164	137	44	69
167	135	48	71
170	131	52	73
174	132	52	68
180	130	49	71
183	127	49	73
186	125	48	77
188	124	45	75
189	123	45	71
190	119	46	77
191	119	45	78
191	118	42	73
188	117	41	77
185	117	45	75
182	117	44	77
179	119	41	71
171	122	45	67
167	123	43	66
163	124	43	68
161	126	38	65
155	125	39	67
147	127	43	68
143	127	42	70
139	129	40	66
134	131	40	65
130	132	40	66
126	132	40	70
124	135	38	65
120	136	38	63
117	137	39	60
114	138	40	60
111	141	39	60
110	141	40	61
108	143	41	61
107	145	37	60
106	146	39	63
108	147	38	61
108	148	38	62
109	150	38	60
110	151	39	59
112	152	39	56
114	150	38	61
118	149	39	58
122	149	37	56
127	147	38	57
132	143	38	59
135	140	39	59
141	136	40	59
146	131	40	63
150	127	42	63
155	125	42	61
160	120	41	63
167	117	37	59
173	114	37	57
178	111	40	55
184	107	38	57
189	103	41	56
195	98	40	61
199	94	42	63
206	90	40	57
208	85	44	59
212	81	43	61
216	78	42	62
218	74	41	61
219	71	43	61
219	68	44	62
219	68	41	57
217	65	43	57
215	65	41	57
211	63	42	60
207	63	47	63
203	63	44	63
199	64	40	64
194	65	40	64
189	68	40	68
182	70	41	67
175	74	41	64
168	78	39	66
162	81	39	66
155	87	39	64
148	89	39	67
138	94	41	63
130	99	41	66
123	102	41	68
116	106	41	69
111	110	40	69
103	114	39	71
95	119	42	69
89	124	41	68
86	127	40	68
82	132	41	66
80	136	39	65
77	139	40	67
74	143	39	69
72	146	38	68
72	150	37	67
71	153	37	65
71	155	37	63
71	156	37	62
74	157	36	64
75	155	39	69
76	156	36	64
78	156	37	60
79	155	38	61
81	152	36	67
81	151	37	58
81	147	36	62
81	142	39	66
81	139	36	64
80	134	38	64
79	130	38	66
78	125	39	63
76	122	38	59
75	118	38	61
72	117	39	54
67	114	42	58
65	113	41	57
63	111	38	64
61	110	38	68
60	112	38	72
59	116	38	71
61	119	33	72
61	125	35	74
61	131	37	73
64	137	37	75
67	142	38	75
71	153	37	67
76	156	38	74
82	161	39	75
88	161	43	79
95	167	43	77
104	170	44	75
112	174	45	74
121	178	42	71
131	184	41	63
139	181	45	67
146	182	47	67
157	179	47	70
166	178	47	68
175	179	45	63
183	176	47	63
191	175	47	60
200	171	44	65
205	164	48	71
210	160	48	71
217	155	47	75
223	149	50	79
227	146	50	75
234	144	46	70
238	140	48	72
242	134	49	74
242	130	53	75
244	128	55	73
247	120	54	79
249	116	53	78
249	111	54	79
248	107	57	79
246	101	59	81
242	95	62	84
238	88	61	84
236	79	61	92
231	75	61	90
223	69	61	87
216	64	59	93
209	61	55	87
196	56	57	94
186	52	57	96
176	49	56	99
166	49	56	97
155	50	56	98
144	52	57	99
135	53	55	100
125	54	55	105
113	54	61	108
106	60	53	102
100	66	52	97
96	69	50	98
91	72	51	103
85	77	52	102
84	81	50	105
82	88	48	102
81	95	46	102
80	99	47	105
80	107	47	103
81	113	49	106
83	121	46	103
86	127	46	102
88	133	48	105
92	140	49	103
97	147	47	99
100	155	45	93
104	160	47	92
107	166	49	90
113	172	46	82
117	170	50	91
121	174	50	90
127	179	50	86
134	185	49	82
138	190	45	78
145	191	46	79
150	195	42	74
155	196	41	72
160	197	45	71
163	196	44	72
167	194	47	74
172	188	47	80
176	191	47	71
181	187	48	76
185	183	51	80
188	181	51	82
191	179	51	87
196	177	48	92
199	171	47	101
202	167	47	103
204	162	46	103
205	159	45	95
206	159	46	88
206	156	46	86
206	156	45	77
208	156	43	75
207	156	41	72
206	156	40	71
204	155	43	73
201	155	42	69
199	152	44	75
196	152	44	72
193	152	40	74
190	152	40	71
184	153	40	69
178	154	41	68
172	152	42	76
168	156	41	70
159	159	41	66
153	159	39	68
144	162	40	69
139	163	38	71
135	166	37	68
125	166	44	73
118	168	46	70
113	170	43	68
110	171	39	67
102	171	39	78
98	170	37	85
95	169	35	87
89	171	36	89
86	171	35	90
84	169	38	91
85	168	36	94
86	166	36	95
87	166	36	93
88	164	37	95
91	163	38	95
95	162	38	93
100	161	38	96
108	160	39	95
114	161	38	93
121	159	41	93
130	158	39	95
139	158	37	93
149	157	38	95
159	156	39	94
169	155	40	95
177	150	43	99
189	147	41	104
198	153	45	99
209	158	41	92
219	156	41	94
230	159	39	91
240	160	38	92
249	158	39	89
256	155	41	102
262	152	43	104
270	152	41	103
276	151	42	108
279	151	45	103
286	150	43	108
291	146	41	112
294	144	39	118
295	139	39	125
295	137	41	121
294	135	38	129
293	131	40	133
288	130	43	135
283	131	45	135
277	128	51	132
273	128	50	135
268	125	47	139
261	126	45	129
252	128	49	109
246	127	49	105
238	126	48	109
228	126	50	106
221	128	47	105
212	127	44	107
204	128	46	106
194	130	49	103
184	128	53	105
179	129	45	109
171	129	45	109
164	130	43	108
158	132	38	107
148	134	40	105
144	134	37	104
136	135	38	107
132	138	37	103
126	139	35	104
123	139	35	104
120	141	35	105
117	143	34	103
113	145	37	104
113	149	36	104
112	153	36	100
114	155	34	98
114	158	34	97
115	160	35	96
118	163	35	92
119	164	38	93
122	163	40	93
125	165	40	92
128	165	40	92
134	168	40	90
139	169	38	89
144	169	38	88
148	168	39	90
155	167	36	90
159	167	37	89
164	168	37	88
171	169	35	86
176	167	37	88
182	168	38	87
190	167	36	88
196	166	37	89
202	166	38	90
207	168	39	87
212	167	38	87
218	165	36	87
224	163	38	90
228	161	37	93
234	164	34	89
238	160	34	94
240	160	35	92
242	158	35	96
243	155	36	98
244	152	35	107
244	151	36	100
243	152	36	96
241	151	37	96
239	151	37	95
236	153	36	89
233	150	36	91
229	149	38	97
223	148	41	97
219	149	39	95
211	148	42	95
205	146	44	102
199	147	45	101
194	145	42	104
188	145	43	102
183	149	39	101
177	146	40	105
171	145	42	102
164	146	42	103
158	145	42	105
153	148	40	102
147	150	39	101
144	153	36	96
137	154	37	97
131	156	37	97
126	158	38	96
120	158	39	97
117	161	36	96
114	163	34	97
110	165	34	94
106	167	35	94
104	168	34	95
102	169	34	94
100	169	35	95
99	170	34	93
99	170	34	93
99	171	34	92
100	172	33	91
102	173	33	90
101	172	36	91
102	171	36	89
105	171	36	91
107	171	36	90
110	171	35	89
112	170	37	89
115	169	36	88
117	168	37	88
119	166	39	91
125	165	35	91
127	164	37	90
130	163	36	90
132	162	37	91
135	160	38	93
139	161	38	90
142	159	37	91
144	159	37	92
148	159	36	93
152	159	35	93
155	158	36	94
156	157	39	93
159	154	38	97
162	153	36	99
165	154	33	98
167	158	34	96
167	157	35	96
168	159	37	94
169	157	38	98
167	157	42	99
171	161	38	95
173	161	40	94
176	164	35	93
175	165	38	92
175	165	39	91
176	163	37	94
175	164	36	93
174	165	37	94
172	164	39	94
172	164	36	93
171	165	35	91
168	160	37	98
164	158	39	99
164	157	37	101
161	159	36	97
158	156	35	102
156	158	35	100
151	158	38	98
147	157	39	100
144	158	37	99
138	158	39	99
136	159	36	97
131	161	37	93
128	161	36	94
125	162	37	93
120	161	36	96
117	163	36	92
113	164	34	92
110	164	35	94
105	165	36	93
99	164	37	95
95	163	39	97
91	164	39	97
87	165	38	96
81	164	38	101
75	166	37	99
70	165	39	100
65	165	41	100
62	164	40	103
61	161	38	106
57	160	40	106
56	159	40	107
55	157	41	110
56	158	40	109
57	158	41	110
57	157	42	109
60	156	43	110
65	155	43	110
69	157	41	109
71	157	44	111
77	158	45	109
84	158	43	108
90	156	45	108
99	155	43	105
102	153	49	103
102	150	57	111
97	147	72	119
103	147	74	119
112	139	72	130
127	136	62	140
133	134	60	144
134	131	74	148
133	128	83	158
139	126	78	167
143	124	80	171
143	123	84	171
148	117	81	179
147	116	86	180
152	117	82	180
146	114	86	182
147	116	86	183
149	114	77	188
146	115	75	184
144	115	73	186
144	116	68	188
134	114	76	188
132	114	77	190
130	112	71	192
128	117	55	187
126	109	50	171
95	122	72	168
96	127	58	173
86	131	54	167
75	138	59	152
63	141	66	156
46	146	81	151
34	156	98	144
30	156	85	142
19	154	102	142
2	162	125	139
0	152	128	146
3	165	126	133
-1	158	133	139
4	158	126	140
5	163	117	136
6	155	106	143
8	159	91	137
16	150	78	143
29	148	64	150
38	150	56	145
31	155	69	146
40	159	63	136
58	165	49	119
63	164	50	121
65	164	51	134
67	164	60	137
69	160	64	141
74	155	69	145
78	150	68	151
84	143	71	157
89	132	73	152
95	124	81	126
104	118	78	121
111	111	72	114
132	100	62	124
134	94	50	129
142	81	62	122
138	78	65	108
136	74	71	99
143	69	65	87
145	64	63	90
148	60	56	85
145	57	59	87
143	55	67	91
142	54	60	86
142	53	52	77
140	53	53	76
136	56	56	86
132	57	54	88
130	58	55	101
125	63	56	108
120	69	51	106
114	75	57	106
115	81	49	107
109	88	49	107
101	94	55	108
102	100	48	110
100	110	44	104
100	119	43	104
100	125	40	111
99	132	39	108
100	142	36	105
100	145	38	112
101	150	40	114
106	160	39	113
107	170	42	109
113	179	38	108
116	182	40	110
122	189	38	103
126	190	43	106
132	195	41	101
136	197	41	99
138	195	47	99
147	197	42	95
154	194	42	97
159	195	42	96
161	194	45	90
166	193	45	91
174	190	44	91
180	189	42	92
184	187	42	92
187	183	41	93
191	181	39	92
194	178	38	94
194	176	41	93
197	176	41	92
197	173	42	92
199	174	40	89
203	173	38	91
203	170	38	93
204	171	38	91
205	169	38	93
206	170	36	93
206	168	38	93
205	166	40	96
205	168	39	95
205	165	38	97
206	163	38	98
206	161	38	101
204	160	41	100
206	158	41	102
208	157	39	100
210	156	41	98
211	153	44	100
213	152	41	101
215	149	44	103
218	147	42	104
219	144	45	106
220	141	46	109
222	142	42	106
222	141	43	109
222	139	42	111
220	137	44	110
218	137	45	109
213	137	47	107
209	131	51	114
207	134	48	114
202	133	49	114
196	132	48	116
189	132	51	114
185	131	52	115
182	131	50	117
178	131	49	117
175	131	47	119
169	129	50	122
166	132	49	119
165	131	46	124
161	131	47	124
158	134	45	120
156	137	44	116
154	137	43	118
153	139	42	116
150	139	42	118
150	143	40	115
148	144	42	116
148	147	40	115
148	148	40	115
149	155	39	109
149	156	38	109
149	153	42	113
150	156	41	109
152	158	41	107
154	160	39	106
155	160	40	106
158	161	42	105
160	170	42	98
165	173	38	96
168	175	38	95
171	174	42	93
173	175	42	92
177	174	40	93
182	177	39	90
185	175	40	91
189	176	40	88
192	174	40	90
197	173	39	91
201	173	39	89
203	172	39	88
206	171	37	89
208	171	35	88
208	171	35	87
206	168	36	90
205	168	36	90
202	167	36	91
201	165	37	91
197	165	35	90
193	157	38	95
189	156	36	97
185	154	35	101
181	153	39	99
176	151	40	101
171	151	38	100
167	150	37	102
163	151	39	99
156	152	39	100
152	154	36	97
147	156	36	96
142	154	37	96
136	154	38	97
131	156	39	94
126	155	41	96
123	156	39	97
119	155	39	96
114	156	40	96
110	157	40	96
106	158	38	96
100	159	40	97
96	160	40	97
93	165	41	92
91	168	38	90
89	169	37	94
86	172	38	91
84	177	37	91
82	179	37	90
81	182	37	91
81	183	38	92
81	186	38	91
82	185	39	93
84	188	41	91
90	190	39	88
95	189	39	88
100	188	39	91
106	189	40	90
111	189	41	89
118	187	41	90
125	185	42	90
134	183	39	92
142	181	39	93
151	180	39	93
156	177	44	91
164	179	45	85
175	176	40	90
183	177	39	86
190	171	41	89
195	166	45	91
201	165	43	90
206	162	42	88
211	157	46	92
220	153	42	97
228	154	39	98
235	151	41	93
242	150	42	96
248	149	41	93
250	147	47	91
257	140	50	103
268	144	44	94
270	138	48	104
275	139	46	103
279	133	47	105
286	130	38	114
286	131	37	108
285	133	39	99
284	132	38	99
281	129	41	102
277	128	40	106
272	126	43	108
267	126	45	103
263	124	45	102
255	120	46	108
248	119	47	105
242	116	47	108
236	112	46	114
227	109	49	117
220	114	44	110
211	113	48	107
